# file...... outputFiles/overhead_line:power_in_A.csv
# date...... Mon Apr  4 09:07:19 2016
# user...... mlunacek
# host...... (null)
# group..... class=overhead_line
# property.. power_in_A
# limit..... 0
# interval.. 60
# timestamp,line_6,line_0,line_8,line_7,line_3,line_2,line_5,line_4,line_10
2013-07-01 06:04:00 UTC,+0-0i,+147759+117667i,+0+0j,+1.19047e+06+886643j,+1.02457e+06+681904i,+1.01968e+06+656447i,+4.27276e-10-1.92512e-10i,+122929+82402.9i,+0-0i
2013-07-01 06:05:00 UTC,+0-0i,+147758+117664i,+0+0j,+1.18807e+06+885394j,+1.02237e+06+681087i,+1.01752e+06+655726i,+3.67024e-09+6.14683e-09i,+123023+82465.8i,+0-0i
2013-07-01 06:06:00 UTC,+0-0i,+147757+117664i,+0+0j,+1.18791e+06+885464j,+1.0224e+06+681055i,+1.01759e+06+655672i,+7.50826e-10+6.40322e-10i,+123052+82485.2i,+0-0i
2013-07-01 06:07:00 UTC,+0-0i,+148197+117853i,+0+0j,+1.18971e+06+886410j,+1.02386e+06+681599i,+1.01869e+06+656085i,-1.07147e-10-2.6979e-09i,+123076+82501.9i,+0-0i
2013-07-01 06:08:00 UTC,+0-0i,+148190+117847i,+0+0j,+1.1875e+06+885269j,+1.02171e+06+681109i,+1.01877e+06+656440i,+0-0i,+123125+82534.3i,+0-0i
2013-07-01 06:09:00 UTC,+0-0i,+148188+117848i,+0+0j,+1.18965e+06+886629j,+1.02403e+06+682021i,+1.0211e+06+657276i,+0-0i,+123119+82530.8i,+0-0i
2013-07-01 06:10:00 UTC,+0-0i,+148188+117848i,+0+0j,+1.18964e+06+886634j,+1.02403e+06+682026i,+1.0211e+06+657281i,+0-0i,+123119+82530.8i,+0-0i
2013-07-01 06:11:00 UTC,+0-0i,+148188+117848i,+0+0j,+1.18964e+06+886634j,+1.02403e+06+682026i,+1.0211e+06+657281i,+0-0i,+123119+82530.8i,+0-0i
2013-07-01 06:12:00 UTC,+0-0i,+148183+117844i,+0+0j,+1.18978e+06+886555j,+1.024e+06+682053i,+1.02104e+06+657318i,+0-0i,+123095+82514.5i,+0-0i
2013-07-01 06:13:00 UTC,+0-0i,+148183+117845i,+0+0j,+1.18985e+06+886522j,+1.02397e+06+682071i,+1.02099e+06+657347i,+0-0i,+123084+82507i,+0-0i
2013-07-01 06:14:00 UTC,+0-0i,+148184+117846i,+0+0j,+1.18992e+06+886489j,+1.02394e+06+681995i,+1.02095e+06+657263i,+0-0i,+123047+82482.6i,+0-0i
2013-07-01 06:15:00 UTC,+0-0i,+148184+117846i,+0+0j,+1.18789e+06+885107j,+1.02172e+06+681052i,+1.01868e+06+656418i,+0-0i,+123032+82472.6i,+0-0i
2013-07-01 06:16:00 UTC,+0-0i,+146233+117022i,+0+0j,+1.1835e+06+882791j,+1.01956e+06+680316i,+1.01655e+06+655778i,+0-0i,+123152+82552.7i,+0-0i
2013-07-01 06:17:00 UTC,+0-0i,+146223+117015i,+0+0j,+1.18341e+06+882817j,+1.01959e+06+680389i,+1.01661e+06+655860i,+0-0i,+123190+82578.5i,+0-0i
2013-07-01 06:18:00 UTC,+0-0i,+146223+117016i,+0+0j,+1.18348e+06+882782j,+1.01956e+06+680311i,+1.01656e+06+655773i,+0-0i,+123152+82552.8i,+0-0i
2013-07-01 06:19:00 UTC,+0-0i,+144288+116260i,+0+0j,+1.18372e+06+883102j,+1.02189e+06+681221i,+1.01887e+06+656599i,+0-0i,+123136+82541.4i,+0-0i
2013-07-01 06:20:00 UTC,+0-0i,+144288+116261i,+0+0j,+1.18596e+06+884412j,+1.02414e+06+682190i,+1.02112e+06+657490i,+0-0i,+123116+82528.7i,+0-0i
2013-07-01 06:21:00 UTC,+0-0i,+144292+116264i,+0+0j,+1.18617e+06+884322j,+1.02407e+06+682069i,+1.02101e+06+657372i,+0-0i,+123047+82482.6i,+0-0i
2013-07-01 06:22:00 UTC,+0-0i,+146218+117018i,+0+0j,+1.1878e+06+885472j,+1.02408e+06+682032i,+1.02111e+06+657310i,+0-0i,+123105+82521.3i,+0-0i
2013-07-01 06:23:00 UTC,+0-0i,+146219+117019i,+0+0j,+1.18785e+06+885457j,+1.02404e+06+681973i,+1.02104e+06+657242i,+0-0i,+123083+82506.5i,+0-0i
2013-07-01 06:24:00 UTC,+0-0i,+146210+117013i,+0+0j,+1.18786e+06+885429j,+1.02411e+06+682067i,+1.02109e+06+657326i,+0-0i,+123084+82507.3i,+0-0i
2013-07-01 06:25:00 UTC,+0-0i,+146206+117012i,+0+0j,+1.18766e+06+885522j,+1.02419e+06+682197i,+1.02122e+06+657475i,+0-0i,+123164+82560.6i,+0-0i
2013-07-01 06:26:00 UTC,+0-0i,+146210+117015i,+0+0j,+1.18767e+06+885531j,+1.02411e+06+682172i,+1.02114e+06+657450i,+0-0i,+123154+82554.4i,+0-0i
2013-07-01 06:27:00 UTC,+0-0i,+146198+117010i,+0+0j,+1.18771e+06+885497j,+1.02407e+06+682199i,+1.02109e+06+657476i,+0-0i,+123145+82548.5i,+0-0i
2013-07-01 06:28:00 UTC,+0-0i,+146197+117009i,+0+0j,+1.18764e+06+885529j,+1.02409e+06+682274i,+1.02114e+06+657560i,+0-0i,+123182+82572.7i,+0-0i
2013-07-01 06:29:00 UTC,+0-0i,+144270+116256i,+0+0j,+1.19029e+06+886859j,+1.02856e+06+683929i,+1.02335e+06+658317i,+0-0i,+123102+82519.1i,+0-0i
2013-07-01 06:30:00 UTC,+0-0i,+144270+116256i,+0+0j,+1.19019e+06+886908j,+1.02856e+06+683927i,+1.02337e+06+658305i,+0-0i,+123119+82530.8i,+0-0i
2013-07-01 06:31:00 UTC,+0-0i,+144270+116256i,+0+0j,+1.19029e+06+886866j,+1.02856e+06+683935i,+1.02335e+06+658323i,+0-0i,+123101+82518.9i,+0-0i
2013-07-01 06:32:00 UTC,+0-0i,+142353+115555i,+0+0j,+1.1883e+06+885934j,+1.02858e+06+684112i,+1.02339e+06+658509i,+0-0i,+123156+82555.8i,+0-0i
2013-07-01 06:33:00 UTC,+0-0i,+140448+114916i,+0+0j,+1.18662e+06+884915j,+1.02858e+06+684205i,+1.02335e+06+658624i,+0-0i,+123119+82531.3i,+0-0i
2013-07-01 06:34:00 UTC,+0-0i,+140446+114913i,+0+0j,+1.18417e+06+883704j,+1.02641e+06+683559i,+1.02126e+06+658091i,+0-0i,+123262+82627.1i,+0-0i
2013-07-01 06:35:00 UTC,+0-0i,+140446+114912i,+0+0j,+1.18186e+06+882433j,+1.0242e+06+682670i,+1.01906e+06+657288i,+0-0i,+123319+82665.5i,+0-0i
2013-07-01 06:36:00 UTC,+0-0i,+140446+114913i,+0+0j,+1.18185e+06+882442j,+1.02418e+06+682585i,+1.01902e+06+657195i,+0-0i,+123296+82649.9i,+0-0i
2013-07-01 06:37:00 UTC,+0-0i,+140443+114911i,+0+0j,+1.18186e+06+882431j,+1.0242e+06+682667i,+1.01905e+06+657297i,+0-0i,+123316+82663.6i,+0-0i
2013-07-01 06:38:00 UTC,+0-0i,+140443+114911i,+0+0j,+1.18181e+06+882451j,+1.02424e+06+682632i,+1.01909e+06+657264i,+0-0i,+123325+82669.4i,+0-0i
2013-07-01 06:39:00 UTC,+0-0i,+140449+114917i,+0+0j,+1.18425e+06+883677j,+1.02633e+06+683457i,+1.02116e+06+658001i,+0-0i,+123229+82604.8i,+0-0i
2013-07-01 06:40:00 UTC,+0-0i,+140450+114918i,+0+0j,+1.18432e+06+883644j,+1.0263e+06+683381i,+1.02111e+06+657917i,+0-0i,+123193+82580.6i,+0-0i
2013-07-01 06:41:00 UTC,+0-0i,+140450+114919i,+0+0j,+1.1845e+06+883548j,+1.02629e+06+683198i,+1.02106e+06+657716i,+0-0i,+123114+82527.9i,+0-0i
2013-07-01 06:42:00 UTC,+0-0i,+140446+114919i,+0+0j,+1.1844e+06+883586j,+1.02637e+06+683231i,+1.02116e+06+657758i,+0-0i,+123151+82552.5i,+0-0i
2013-07-01 06:43:00 UTC,+0-0i,+140446+114919i,+0+0j,+1.18443e+06+883570j,+1.02639e+06+683215i,+1.02118e+06+657742i,+0-0i,+123137+82543.2i,+0-0i
2013-07-01 06:44:00 UTC,+0-0i,+140446+114919i,+0+0j,+1.18225e+06+882464j,+1.02411e+06+682484i,+1.02112e+06+657812i,+0-0i,+123139+82544.9i,+0-0i
2013-07-01 06:45:00 UTC,+0-0i,+140445+114916i,+0+0j,+1.17973e+06+881290j,+1.02197e+06+681726i,+1.01905e+06+657146i,+0-0i,+123273+82635.3i,+0-0i
2013-07-01 06:46:00 UTC,+0-0i,+140447+114918i,+0+0j,+1.17969e+06+881321j,+1.02195e+06+681760i,+1.01905e+06+657189i,+0-0i,+123295+82649.4i,+0-0i
2013-07-01 06:47:00 UTC,+0-0i,+140442+114918i,+0+0j,+1.17951e+06+881414j,+1.02194e+06+681762i,+1.01909e+06+657169i,+0-0i,+123329+82673i,+0-0i
2013-07-01 06:48:00 UTC,+0-0i,+140442+114918i,+0+0j,+1.17956e+06+881393j,+1.02199e+06+681545i,+1.01908e+06+656948i,+0-0i,+123278+82638.5i,+0-0i
2013-07-01 06:49:00 UTC,+0-0i,+140442+114919i,+0+0j,+1.17969e+06+881337j,+1.02194e+06+681592i,+1.01898e+06+657018i,+0-0i,+123256+82623.7i,+0-0i
2013-07-01 06:50:00 UTC,+0-0i,+138559+114335i,+0+0j,+1.17788e+06+880474j,+1.02189e+06+681530i,+1.01889e+06+656939i,+0-0i,+123220+82599.3i,+0-0i
2013-07-01 06:51:00 UTC,+0-0i,+138559+114336i,+0+0j,+1.18015e+06+881541j,+1.02407e+06+682236i,+1.01886e+06+656823i,+0-0i,+123189+82578.5i,+0-0i
2013-07-01 06:52:00 UTC,+0-0i,+138559+114335i,+0+0j,+1.17998e+06+881614j,+1.02409e+06+682302i,+1.01893e+06+656887i,+0-0i,+123242+82614.3i,+0-0i
2013-07-01 06:53:00 UTC,+0-0i,+138558+114335i,+0+0j,+1.17992e+06+881638j,+1.02413e+06+682272i,+1.01897e+06+656859i,+0-0i,+123251+82620.2i,+0-0i
2013-07-01 06:54:00 UTC,+0-0i,+138561+114337i,+0+0j,+1.17997e+06+881621j,+1.02411e+06+682120i,+1.01892e+06+656699i,+0-0i,+123208+82590.6i,+0-0i
2013-07-01 06:55:00 UTC,+0-0i,+138561+114337i,+0+0j,+1.17765e+06+880373j,+1.02188e+06+681158i,+1.0167e+06+655803i,+0-0i,+123246+82616.2i,+0-0i
2013-07-01 06:56:00 UTC,+0-0i,+138560+114336i,+0+0j,+1.17538e+06+879311j,+1.01969e+06+680459i,+1.01674e+06+655912i,+0-0i,+123279+82638.4i,+0-0i
2013-07-01 06:57:00 UTC,+0-0i,+138560+114335i,+0+0j,+1.17528e+06+879352j,+1.01969e+06+680453i,+1.01676e+06+655896i,+0-0i,+123297+82650.6i,+0-0i
2013-07-01 06:58:00 UTC,+0-0i,+138560+114335i,+0+0j,+1.17528e+06+879352j,+1.01969e+06+680453i,+1.01676e+06+655896i,+0-0i,+123297+82650.6i,+0-0i
2013-07-01 06:59:00 UTC,+0-0i,+140452+114924i,+0+0j,+1.17949e+06+881426j,+1.02185e+06+681166i,+1.01889e+06+656515i,+0-0i,+123206+82589.6i,+0-0i
2013-07-01 07:00:00 UTC,+0-0i,+140452+114925i,+0+0j,+1.17954e+06+881410j,+1.0218e+06+681106i,+1.01882e+06+656447i,+0-0i,+123184+82574.8i,+0-0i
2013-07-01 07:01:00 UTC,+0-0i,+140452+114925i,+0+0j,+1.17959e+06+881386j,+1.02176e+06+681136i,+1.01878e+06+656476i,+0-0i,+123176+82568.9i,+0-0i
2013-07-01 07:02:00 UTC,+0-0i,+140456+114928i,+0+0j,+1.17963e+06+881374j,+1.02178e+06+681036i,+1.01878e+06+656367i,+0-0i,+123147+82549.8i,+0-0i
2013-07-01 07:03:00 UTC,+0-0i,+140456+114928i,+0+0j,+1.17954e+06+881416j,+1.02178e+06+681028i,+1.0188e+06+656349i,+0-0i,+123165+82561.7i,+0-0i
2013-07-01 07:04:00 UTC,+0-0i,+140458+114927i,+0+0j,+1.17962e+06+881381j,+1.02178e+06+681033i,+1.0188e+06+656352i,+0-0i,+123149+82550.7i,+0-0i
2013-07-01 07:05:00 UTC,+0-0i,+140458+114927i,+0+0j,+1.17957e+06+881396j,+1.02182e+06+681092i,+1.01886e+06+656420i,+0-0i,+123171+82565.5i,+0-0i
2013-07-01 07:06:00 UTC,+0-0i,+140458+114927i,+0+0j,+1.17957e+06+881396j,+1.02182e+06+681092i,+1.01886e+06+656420i,+0-0i,+123171+82565.5i,+0-0i
2013-07-01 07:07:00 UTC,+0-0i,+140900+115073i,+0+0j,+1.18381e+06+883543j,+1.02554e+06+682644i,+1.02218e+06+657785i,+0-0i,+123147+82549.5i,+0-0i
2013-07-01 07:08:00 UTC,+0-0i,+140900+115074i,+0+0j,+1.18388e+06+883514j,+1.02551e+06+682668i,+1.02213e+06+657820i,+0-0i,+123136+82542.1i,+0-0i
2013-07-01 07:09:00 UTC,+0-0i,+140901+115075i,+0+0j,+1.18404e+06+883432j,+1.02549e+06+682594i,+1.02206e+06+657748i,+0-0i,+123082+82506i,+0-0i
2013-07-01 07:10:00 UTC,+0-0i,+142824+115735i,+0+0j,+1.18608e+06+884302j,+1.02543e+06+682542i,+1.02198e+06+657707i,+0-0i,+123048+82483.1i,+0-0i
2013-07-01 07:11:00 UTC,+0-0i,+142824+115735i,+0+0j,+1.18608e+06+884302j,+1.02543e+06+682542i,+1.02198e+06+657707i,+0-0i,+123048+82483.1i,+0-0i
2013-07-01 07:12:00 UTC,+0-0i,+142835+115739i,+0+0j,+1.18603e+06+884346j,+1.02547e+06+682624i,+1.02204e+06+657797i,+0-0i,+123084+82507.4i,+0-0i
2013-07-01 07:13:00 UTC,+0-0i,+142832+115736i,+0+0j,+1.18601e+06+884335j,+1.02553e+06+682748i,+1.02211e+06+657941i,+0-0i,+123118+82530.1i,+0-0i
2013-07-01 07:14:00 UTC,+0-0i,+142833+115738i,+0+0j,+1.19077e+06+886863j,+1.03e+06+684550i,+1.02652e+06+659580i,+0-0i,+122985+82440.9i,+0-0i
2013-07-01 07:15:00 UTC,+0-0i,+142834+115739i,+0+0j,+1.19087e+06+886812j,+1.03e+06+684552i,+1.0265e+06+659592i,+0-0i,+122967+82429.2i,+0-0i
2013-07-01 07:16:00 UTC,+0-0i,+142836+115738i,+0+0j,+1.19101e+06+886753j,+1.02987e+06+684746i,+1.02639e+06+659793i,+0-0i,+122970+82431i,+0-0i
2013-07-01 07:17:00 UTC,+0-0i,+142850+115741i,+0+0j,+1.18867e+06+885548j,+1.02771e+06+683959i,+1.02427e+06+659101i,+0-0i,+123064+82494.7i,+0-0i
2013-07-01 07:18:00 UTC,+0-0i,+142849+115740i,+0+0j,+1.18854e+06+885606j,+1.02778e+06+684101i,+1.02434e+06+659285i,+0-0i,+123133+82540.6i,+0-0i
2013-07-01 07:19:00 UTC,+0-0i,+142850+115741i,+0+0j,+1.19095e+06+886643j,+1.03001e+06+684817i,+1.02428e+06+659192i,+0-0i,+123081+82506.1i,+0-0i
2013-07-01 07:20:00 UTC,+0-0i,+142850+115741i,+0+0j,+1.19306e+06+888040j,+1.0323e+06+685764i,+1.02662e+06+660037i,+0-0i,+123089+82511.1i,+0-0i
2013-07-01 07:21:00 UTC,+0-0i,+144799+116466i,+0+0j,+1.19758e+06+890202j,+1.03452e+06+686592i,+1.02877e+06+660799i,+0-0i,+122971+82432.5i,+0-0i
2013-07-01 07:22:00 UTC,+0-0i,+146786+117257i,+0+0j,+1.19956e+06+891304j,+1.03454e+06+686797i,+1.02885e+06+661027i,+0-0i,+123025+82468.4i,+0-0i
2013-07-01 07:23:00 UTC,+0-0i,+146787+117259i,+0+0j,+1.19984e+06+891184j,+1.03443e+06+686697i,+1.02868e+06+660919i,+0-0i,+122939+82410.9i,+0-0i
2013-07-01 07:24:00 UTC,+0-0i,+146787+117258i,+0+0j,+1.1997e+06+891252j,+1.03447e+06+686757i,+1.02876e+06+660976i,+0-0i,+122979+82437.7i,+0-0i
2013-07-01 07:25:00 UTC,+0-0i,+146786+117258i,+0+0j,+1.19961e+06+891290j,+1.03449e+06+686840i,+1.02882e+06+661056i,+0-0i,+123018+82463.8i,+0-0i
2013-07-01 07:26:00 UTC,+0-0i,+146782+117253i,+0+0j,+1.19708e+06+890067j,+1.03233e+06+686042i,+1.02672e+06+660344i,+0-0i,+123131+82539.9i,+0-0i
2013-07-01 07:27:00 UTC,+0-0i,+146812+117265i,+0+0j,+1.1972e+06+890085j,+1.03232e+06+685998i,+1.02669e+06+660288i,+0-0i,+123109+82524.7i,+0-0i
2013-07-01 07:28:00 UTC,+0-0i,+146811+117264i,+0+0j,+1.19705e+06+890160j,+1.03237e+06+686160i,+1.02678e+06+660468i,+0-0i,+123184+82575.6i,+0-0i
2013-07-01 07:29:00 UTC,+0-0i,+146813+117262i,+0+0j,+1.19703e+06+890167j,+1.03237e+06+686166i,+1.0268e+06+660461i,+0-0i,+123190+82580i,+0-0i
2013-07-01 07:30:00 UTC,+0-0i,+146813+117262i,+0+0j,+1.19703e+06+890167j,+1.03237e+06+686166i,+1.0268e+06+660461i,+0-0i,+123190+82580i,+0-0i
2013-07-01 07:31:00 UTC,+0-0i,+146813+117262i,+0+0j,+1.19699e+06+890193j,+1.03233e+06+686194i,+1.02678e+06+660478i,+0-0i,+123199+82585.8i,+0-0i
2013-07-01 07:32:00 UTC,+0-0i,+146839+117271i,+0+0j,+1.19489e+06+888824j,+1.03002e+06+685173i,+1.02443e+06+659524i,+0-0i,+123177+82570.9i,+0-0i
2013-07-01 07:33:00 UTC,+0-0i,+146836+117271i,+0+0j,+1.19248e+06+887551j,+1.02778e+06+684238i,+1.02222e+06+658678i,+0-0i,+123242+82614.7i,+0-0i
2013-07-01 07:34:00 UTC,+0-0i,+146832+117267i,+0+0j,+1.19227e+06+887644j,+1.02785e+06+684362i,+1.02233e+06+658800i,+0-0i,+123312+82661.9i,+0-0i
2013-07-01 07:35:00 UTC,+0-0i,+146832+117267i,+0+0j,+1.19221e+06+887670j,+1.0279e+06+684332i,+1.02237e+06+658770i,+0-0i,+123321+82667.9i,+0-0i
2013-07-01 07:36:00 UTC,+0-0i,+146829+117265i,+0+0j,+1.19219e+06+887667j,+1.02796e+06+684267i,+1.02242e+06+658697i,+0-0i,+123309+82659.6i,+0-0i
2013-07-01 07:37:00 UTC,+0-0i,+146857+117276i,+0+0j,+1.1899e+06+886601j,+1.02573e+06+683562i,+1.02248e+06+658819i,+0-0i,+123343+82682.9i,+0-0i
2013-07-01 07:38:00 UTC,+0-0i,+146858+117276i,+0+0j,+1.18986e+06+886623j,+1.02568e+06+683392i,+1.02243e+06+658608i,+0-0i,+123305+82657.1i,+0-0i
2013-07-01 07:39:00 UTC,+0-0i,+146858+117277i,+0+0j,+1.18994e+06+886589j,+1.02566e+06+683314i,+1.02238e+06+658521i,+0-0i,+123268+82632.3i,+0-0i
2013-07-01 07:40:00 UTC,+0-0i,+146859+117278i,+0+0j,+1.18993e+06+886552j,+1.02565e+06+683183i,+1.02235e+06+658383i,+0-0i,+123239+82612.6i,+0-0i
2013-07-01 07:41:00 UTC,+0-0i,+146860+117279i,+0+0j,+1.19001e+06+886528j,+1.02554e+06+683073i,+1.02222e+06+658243i,+0-0i,+123189+82578.5i,+0-0i
2013-07-01 07:42:00 UTC,+0-0i,+144891+116487i,+0+0j,+1.1879e+06+885539j,+1.02559e+06+683155i,+1.02229e+06+658315i,+0-0i,+123235+82609.8i,+0-0i
2013-07-01 07:43:00 UTC,+0-0i,+144890+116486i,+0+0j,+1.18562e+06+884192j,+1.02331e+06+682254i,+1.02001e+06+657513i,+0-0i,+123276+82636.9i,+0-0i
2013-07-01 07:44:00 UTC,+0-0i,+144891+116487i,+0+0j,+1.18577e+06+884127j,+1.02325e+06+682198i,+1.01991e+06+657460i,+0-0i,+123226+82602.9i,+0-0i
2013-07-01 07:45:00 UTC,+0-0i,+142910+115749i,+0+0j,+1.18368e+06+883169j,+1.02333e+06+682248i,+1.01998e+06+657512i,+0-0i,+123261+82627i,+0-0i
2013-07-01 07:46:00 UTC,+0-0i,+142909+115749i,+0+0j,+1.18361e+06+883202j,+1.02335e+06+682326i,+1.02003e+06+657599i,+0-0i,+123298+82651.9i,+0-0i
2013-07-01 07:47:00 UTC,+0-0i,+142924+115755i,+0+0j,+1.18378e+06+883146j,+1.02331e+06+682273i,+1.01995e+06+657547i,+0-0i,+123258+82625i,+0-0i
2013-07-01 07:48:00 UTC,+0-0i,+142924+115755i,+0+0j,+1.18385e+06+883112j,+1.02329e+06+682195i,+1.0199e+06+657460i,+0-0i,+123221+82600i,+0-0i
2013-07-01 07:49:00 UTC,+0-0i,+142926+115757i,+0+0j,+1.18639e+06+884342j,+1.02553e+06+683138i,+1.02211e+06+658326i,+0-0i,+123135+82542.5i,+0-0i
2013-07-01 07:50:00 UTC,+0-0i,+142926+115757i,+0+0j,+1.18639e+06+884342j,+1.02553e+06+683138i,+1.02211e+06+658326i,+0-0i,+123135+82542.5i,+0-0i
2013-07-01 07:51:00 UTC,+0-0i,+142925+115757i,+0+0j,+1.18629e+06+884386j,+1.02553e+06+683130i,+1.02213e+06+658307i,+0-0i,+123153+82554.7i,+0-0i
2013-07-01 07:52:00 UTC,+0-0i,+142937+115762i,+0+0j,+1.18636e+06+884373j,+1.02558e+06+682912i,+1.02213e+06+658072i,+0-0i,+123095+82515.2i,+0-0i
2013-07-01 07:53:00 UTC,+0-0i,+142938+115763i,+0+0j,+1.18653e+06+884293j,+1.02555e+06+682840i,+1.02206e+06+658002i,+0-0i,+123038+82476.5i,+0-0i
2013-07-01 07:54:00 UTC,+0-0i,+140957+115081i,+0+0j,+1.1846e+06+883314j,+1.02558e+06+682919i,+1.02207e+06+658093i,+0-0i,+123044+82480.4i,+0-0i
2013-07-01 07:55:00 UTC,+0-0i,+140957+115080i,+0+0j,+1.18458e+06+883323j,+1.02557e+06+683027i,+1.02208e+06+658209i,+0-0i,+123072+82499.4i,+0-0i
2013-07-01 07:56:00 UTC,+0-0i,+140958+115082i,+0+0j,+1.18935e+06+885955j,+1.03014e+06+684968i,+1.02663e+06+659979i,+0-0i,+122982+82439.2i,+0-0i
2013-07-01 07:57:00 UTC,+0-0i,+140965+115084i,+0+0j,+1.18939e+06+885973j,+1.03017e+06+684981i,+1.02666e+06+659992i,+0-0i,+122982+82438.9i,+0-0i
2013-07-01 07:58:00 UTC,+0-0i,+140965+115086i,+0+0j,+1.18958e+06+885887j,+1.03016e+06+684802i,+1.02659e+06+659806i,+0-0i,+122898+82382.6i,+0-0i
2013-07-01 07:59:00 UTC,+0-0i,+140969+115088i,+0+0j,+1.18969e+06+885846j,+1.03008e+06+684777i,+1.02649e+06+659794i,+0-0i,+122870+82364.2i,+0-0i
2013-07-01 08:00:00 UTC,+0-0i,+140969+115089i,+0+0j,+1.19199e+06+886990j,+1.03239e+06+685586i,+1.02649e+06+659775i,+0-0i,+122875+82367.7i,+0-0i
2013-07-01 08:01:00 UTC,+0-0i,+140969+115089i,+0+0j,+1.19211e+06+886919j,+1.03241e+06+685666i,+1.0265e+06+659888i,+0-0i,+122876+82368.8i,+0-0i
2013-07-01 08:02:00 UTC,+0-0i,+140975+115091i,+0+0j,+1.19224e+06+886890j,+1.03244e+06+685686i,+1.0265e+06+659917i,+0-0i,+122858+82356.1i,+0-0i
2013-07-01 08:03:00 UTC,+0-0i,+140975+115092i,+0+0j,+1.19471e+06+888187j,+1.03471e+06+686639i,+1.02875e+06+660778i,+0-0i,+122789+82310.2i,+0-0i
2013-07-01 08:04:00 UTC,+0-0i,+140975+115092i,+0+0j,+1.19474e+06+888207j,+1.03474e+06+686756i,+1.0288e+06+660903i,+0-0i,+122802+82318.7i,+0-0i
2013-07-01 08:05:00 UTC,+0-0i,+140974+115090i,+0+0j,+1.19448e+06+888327j,+1.03478e+06+686914i,+1.02892e+06+661055i,+0-0i,+122899+82384.3i,+0-0i
2013-07-01 08:06:00 UTC,+0-0i,+140974+115090i,+0+0j,+1.1944e+06+888361j,+1.0348e+06+686992i,+1.02897e+06+661143i,+0-0i,+122936+82409.4i,+0-0i
2013-07-01 08:07:00 UTC,+0-0i,+141137+115144i,+0+0j,+1.19511e+06+888710j,+1.0354e+06+687293i,+1.02944e+06+661406i,+0-0i,+122961+82426i,+0-0i
2013-07-01 08:08:00 UTC,+0-0i,+141138+115145i,+0+0j,+1.19526e+06+888640j,+1.03535e+06+687233i,+1.02935e+06+661348i,+0-0i,+122912+82393i,+0-0i
2013-07-01 08:09:00 UTC,+0-0i,+141138+115145i,+0+0j,+1.19516e+06+888693j,+1.03535e+06+687232i,+1.02937e+06+661336i,+0-0i,+122930+82405i,+0-0i
2013-07-01 08:10:00 UTC,+0-0i,+141138+115146i,+0+0j,+1.19748e+06+889835j,+1.03768e+06+687934i,+1.02938e+06+661184i,+0-0i,+122906+82389.4i,+0-0i
2013-07-01 08:11:00 UTC,+0-0i,+141138+115146i,+0+0j,+1.19729e+06+889923j,+1.03769e+06+687814i,+1.02941e+06+661033i,+0-0i,+122913+82393.1i,+0-0i
2013-07-01 08:12:00 UTC,+0-0i,+141144+115147i,+0+0j,+1.19729e+06+889985j,+1.03778e+06+688014i,+1.02953e+06+661244i,+0-0i,+122973+82434.2i,+0-0i
2013-07-01 08:13:00 UTC,+0-0i,+141144+115147i,+0+0j,+1.19729e+06+889985j,+1.03778e+06+688013i,+1.02953e+06+661244i,+0-0i,+122973+82434.2i,+0-0i
2013-07-01 08:14:00 UTC,+0-0i,+141141+115147i,+0+0j,+1.19483e+06+888909j,+1.0355e+06+687367i,+1.02962e+06+661451i,+0-0i,+123045+82482.8i,+0-0i
2013-07-01 08:15:00 UTC,+0-0i,+141140+115145i,+0+0j,+1.19227e+06+887644j,+1.03314e+06+686454i,+1.0273e+06+660617i,+0-0i,+123130+82539.8i,+0-0i
2013-07-01 08:16:00 UTC,+0-0i,+143151+115843i,+0+0j,+1.19433e+06+888592j,+1.03311e+06+686375i,+1.02727e+06+660538i,+0-0i,+123106+82523.5i,+0-0i
2013-07-01 08:17:00 UTC,+0-0i,+143158+115847i,+0+0j,+1.19189e+06+887304j,+1.03085e+06+685429i,+1.02502e+06+659681i,+0-0i,+123173+82568.3i,+0-0i
2013-07-01 08:18:00 UTC,+0-0i,+143158+115847i,+0+0j,+1.19187e+06+887322j,+1.03083e+06+685446i,+1.025e+06+659699i,+0-0i,+123187+82578.3i,+0-0i
2013-07-01 08:19:00 UTC,+0-0i,+143158+115846i,+0+0j,+1.19177e+06+887366j,+1.03083e+06+685438i,+1.02502e+06+659679i,+0-0i,+123206+82590.7i,+0-0i
2013-07-01 08:20:00 UTC,+0-0i,+143158+115846i,+0+0j,+1.19177e+06+887366j,+1.03083e+06+685438i,+1.02502e+06+659679i,+0-0i,+123206+82590.7i,+0-0i
2013-07-01 08:21:00 UTC,+0-0i,+143157+115845i,+0+0j,+1.18934e+06+886035j,+1.0285e+06+684510i,+1.02272e+06+658842i,+0-0i,+123266+82630.9i,+0-0i
2013-07-01 08:22:00 UTC,+0-0i,+143170+115848i,+0+0j,+1.18681e+06+884776j,+1.02626e+06+683536i,+1.02051e+06+657945i,+0-0i,+123347+82685.4i,+0-0i
2013-07-01 08:23:00 UTC,+0-0i,+141147+115146i,+0+0j,+1.18465e+06+883875j,+1.02629e+06+683613i,+1.02056e+06+658012i,+0-0i,+123390+82714.1i,+0-0i
2013-07-01 08:24:00 UTC,+0-0i,+143171+115850i,+0+0j,+1.18929e+06+886058j,+1.02854e+06+684474i,+1.02275e+06+658806i,+0-0i,+123276+82637.9i,+0-0i
